CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50001,1,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93,4.0,6.0
50002,1,Phone,1,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,,8.0
50003,1,Phone,1,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,,30.0
50004,1,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,0.0,15.0
50005,1,Phone,1,CC,Male,,3,Mobile Phone,5,Single,3,0,11.0,1.0,1.0,3.0,129.6,0.0,12.0
50006,1,Computer,1,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19,0.0,22.0
50007,1,Phone,3,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86,,11.0
50008,1,Phone,1,CC,Male,3.0,3,Mobile Phone,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,,6.0
50009,1,Phone,3,E wallet,Male,,4,Mobile Phone,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83,13.0,9.0
50010,1,Phone,1,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,1.0,122.93,,31.0
50011,1,Phone,1,COD,Female,2.0,3,Others,3,Divorced,2,0,,9.0,15.0,8.0,295.45,4.0,18.0
50012,1,Phone,1,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,11.0,6.0
50013,1,Phone,1,COD,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,2.0,134.41,0.0,11.0
50014,1,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,0.0,15.0
50015,1,Phone,3,CC,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,9.0,15.0
50016,1,Phone,2,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,1.0,2.0,120.73,,12.0
50017,1,Computer,1,Debit Card,Female,,4,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,129.26,0.0,12.0
50018,1,Phone,3,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44,0.0,11.0
