CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
54332,1,Computer,3,COD,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25,1.0,7.0
51989,0,Phone,1,Debit Card,Female,3.0,1,Laptop & Accessory,1,Married,3,1,13.0,1.0,1.0,3.0,152.31,15.0,9.0
53444,0,Computer,1,CC,Female,3.0,4,Fashion,5,Single,3,1,14.0,2.0,,9.0,233.8,13.0,29.0
54560,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147.18,5.0,7.0
54899,0,Phone,1,Debit Card,Female,4.0,5,Grocery,1,Married,3,0,17.0,10.0,,9.0,252.42,13.0,7.0
54642,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161.22,8.0,7.0
52118,0,Computer,1,CC,Female,,3,Mobile Phone,3,Married,3,0,19.0,1.0,1.0,3.0,129.42,29.0,15.0
53269,0,Computer,1,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,5.0,5.0,13.0,184.8,12.0,9.0
50978,0,Phone,3,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,9.0,
51116,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72,12.0,6.0
53762,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,5,Divorced,6,0,26.0,2.0,2.0,3.0,172.89,23.0,10.0
52084,0,Phone,1,Debit Card,Female,3.0,4,Grocery,1,Married,2,0,16.0,9.0,11.0,,227.42,12.0,6.0
50578,0,Phone,3,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,4.0,7.0,7.0,172.64,3.0,14.0
53566,0,Phone,1,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170.41,18.0,36.0
52689,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,,13.0
50912,1,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,0.0,8.0
50081,1,Phone,3,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,0.0,33.0
50426,0,Phone,1,CC,Male,2.0,3,Mobile Phone,5,Divorced,2,0,14.0,0.0,1.0,2.0,125.0,0.0,
51224,0,Phone,1,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23,13.0,6.0
52893,0,Computer,1,CC,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15,8.0,17.0
55534,0,Computer,1,CC,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33,12.0,15.0
51262,0,Phone,1,CC,Male,,3,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67,0.0,6.0
50556,0,Phone,1,UPI,Male,3.0,3,Mobile Phone,2,Single,3,0,18.0,0.0,1.0,1.0,146.78,9.0,13.0
52026,0,Phone,1,UPI,Male,3.0,3,Mobile Phone,1,Single,3,0,18.0,1.0,1.0,1.0,146.78,9.0,13.0
54153,0,Phone,3,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,2.0,,7.0,245.31,13.0,31.0
51293,0,Phone,3,Debit Card,Male,,3,Mobile Phone,3,Married,1,0,19.0,1.0,1.0,2.0,130.67,4.0,8.0
50178,0,Phone,1,CC,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,1.0,22.0
